,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M
degree_u_I,41.64,28.2,9.23,37.15,36.4,5.43,22.1,18.01,31.95,4.57,5.86,2.99,77.17,4.75,3.45,14.69,21.47,10.29,8.58,4.17,10.06,29.23,28.12,21.43,27.15,17.5,15.97,6.52,16.25,2.49,20.98,6.87,29.62,43.27,9.89,8.51,19.52,15.13,9.05,30,11.38,7.14,13.39,4.39,13.1,7.89,14.36,25.6,9.09,9.63,10.7,64.93,16.42,4.08,44.91,7.57,28.57,11.82,18.1,5.37,18.67,17.41,10.34,8.54,5.9,19.1,31.34,7.52,4.2,19.06,14.33,9.1,2.25,12.35,13.73,9.11,9.75,6.49,9.84,68.93,6.78,9.32,7.56,7.49,51.47,28.64,41.32,39.66,9.43,10.94,9.72,72.4,19.22,44.37,18.05,30.98,28.57,57.66,7.72,9.13,3.83,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,14.93,6.31,9.23,17.16,29.11,15.56,12.25,18.89,6.3,15.32,8.47,12.43,5.21,5.65,33.33,9.28,11.48,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79,6.52,3.53,6.01,17.61,6.31,5.21,5.08,9.47,5.22,25.6,12.21,25.6,5.14,5.57,21.49,11.8,13.44,54.02,17.82,11.03,7.16,6.51,9.86,12.32,16.43,28.18,8.68,11.71,13.85,13.32,40.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
degree_u_O,30.15,44.16,5.32,17.53,33.21,3.8,18.28,15.7,35.04,5.18,7.5,5.43,46.43,9.95,3.52,8.48,15.61,12.42,14.17,5.08,5.78,42.53,23.29,34.69,37.11,34.46,39.23,9.87,23.37,1.74,14.36,7.56,61.8,21.86,8.51,11.03,17.64,9.56,7.26,30.46,22.49,17.61,11.78,8.43,18.39,10.74,8.1,22.39,37.34,6.27,16.39,67.97,17.32,2.82,41.06,7.29,17.53,12.92,31.94,3.38,13.41,14.82,18.45,6.26,6.97,35.12,21.03,13.46,8.65,22.28,12.64,5.75,4.58,15.93,12.03,13.19,11.54,11.66,19.07,45.92,9.91,16.4,13.83,8.32,61.67,7.71,57.69,19.98,10.75,5.78,7.94,77.73,21.52,33.21,19.8,30.99,35.95,47.92,1.76,7.98,6.84,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,23.25,34.47,24.27,13.37,17.59,20.03,15.84,26.55,5.24,9.48,8.96,19.29,9.64,8.43,33.85,7.37,8.6,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.28,3.58,7.21,10.65,6.22,4.96,10.65,11.64,5.49,8.92,16.29,22.39,7.97,10.57,21.88,10.32,11.76,16.2,10.44,14.4,12.89,11.91,7.29,10.17,18.03,36.11,10.52,12.19,7.04,15.31,54.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
degree_u_U,31.88,38.03,9.27,10.68,27.46,2.67,20.51,18.63,36.73,6.99,6.52,6.15,57.69,11.93,3.96,20.91,10.39,59.93,9.67,4.72,5.69,31,28.15,23.36,50.81,16.84,21.73,6.46,35.16,2.87,13.08,8.42,26.96,24.61,7.64,7.79,7.53,11.43,6.57,29.6,3.68,19.62,14.84,3.55,9.18,11.15,21.8,32.45,18.97,12.1,13.02,32.92,13.03,8.5,29.23,8.19,9.25,12.56,37.95,5.63,10.58,8.96,25.51,4.11,5.62,40.91,18.75,10.89,9.8,13.42,18.75,9.31,3.36,13.21,16.33,5.05,6.96,14.34,10.35,24.44,9.35,11.61,7.68,3.56,52.33,7.69,33.52,28.32,6.77,20.34,9.46,68.45,12.33,40.43,24.24,28.2,17.82,56.5,10.64,6.93,7.69,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,20.62,6.23,4.14,14.31,12.38,15.5,13.41,33.63,5.9,9.47,9.18,22.74,12.61,2.48,33.78,14.74,17.77,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,18.43,4.26,5.43,13.99,5.75,2.87,7.26,14.97,1.35,21.77,9.49,32.45,6.6,7.42,24.95,7.03,16.44,19.97,18.44,9.79,4.78,14.32,8.36,13.42,11.25,17.05,8.32,11.05,24.64,14.99,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duration_ddk_avg_KA,349,486,285.6,590.95,775.71,343.33,646,322.89,296,534,207.61,294.29,522.31,402.56,502.9,488.26,728.89,338.52,306.14,656.15,407.73,190.42,350,262.05,406.21,322.67,402.14,444.21,251.83,259.01,289.77,190,264.29,306.67,215.25,364.29,293.52,483.7,287.09,0,427.89,585.83,179.96,200.29,458.5,315.09,226,538.67,260.96,412.96,489.09,273.89,1000.87,296.39,386.25,400.75,493,364.41,514.29,269.91,404.48,586.43,1090,259.43,446.55,168.53,390,270.91,371.71,442.5,354.81,723.33,287,504.29,425.26,198.59,281.79,709.44,283.96,952.86,228.64,325.48,165.48,548.72,985,482.14,219.78,762,341.9,684,560,349.57,277.56,234.5,319.07,488.75,368.67,0,182.71,243.91,636.25,232.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.21,393.6,398.84,199.84,292.11,368.12,482.31,287.06,325,145.2,264.78,283.7,567.14,295.09,338.8,421.43,245.33,301.29,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.41,350.73,288.09,331.59,283.6,370,369.37,208.57,593.08,197.57,284.35,250.73,538.67,707.38,366.22,259.67,291.56,188.53,323.33,294.38,226.38,275.07,366.18,428.5,499.54,341.88,246.18,162.22,337.14,307.31,307.89,253.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duration_ddk_avg_PA,284.15,543.75,314.12,414.86,700,374.09,635,277.12,384.81,422.26,256.43,401.67,345.56,370.77,710,567.14,604.09,401.3,288.12,551.45,392.63,219.63,357.5,383.08,470.87,336.44,487.5,488.72,177.52,422.57,376.05,265.96,244.67,338.18,177.9,357.86,339.33,620,240,3760,529.37,514.38,175.61,225.89,389,204.75,368,525.38,317.72,506.74,475.38,276.43,887.27,293.33,397.14,347.71,462.94,367.5,608.33,240.86,448,525.42,164.78,247.41,336.97,0,573.33,321.94,409.09,429.29,295.37,494.62,353.97,274.8,388.82,213.78,315.42,764,378.89,671.25,301.3,317.69,348.75,359.86,2130,561.33,391.11,628.46,312.94,525.91,477.93,415.56,416.36,144.21,424.32,586.67,342.88,855,270,319.52,672.5,352.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.56,432.38,470.98,303.58,329.29,455.29,374.57,319.6,492.5,153.44,242.61,291.3,609.41,386.6,375.77,363.08,330,493.21,290.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.77,435.14,317.55,347.97,259.91,308.13,328.15,317.55,473.43,326.52,291.94,188.35,525.38,841.48,423.2,414.17,348.18,269.91,299.06,396.67,276.96,425.89,372.86,261.58,577.31,337.75,266.76,220.82,319.37,414.17,296.38,418.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duration_ddk_avg_TA,318.48,328.18,267.3,575.71,1275,373.16,680,327.09,367.6,482.86,222.95,508.46,563.64,371,774.09,533.5,736.88,405.83,312.77,579.79,381.03,260,395.56,343.16,622.22,345.9,465.22,500,194.15,352.5,338.16,224.71,237,344.8,190.82,330.69,275.57,460,273.04,0,443.48,417.14,192.39,171.8,394.17,362.45,306.36,699,314.06,470.91,445,342.22,923.16,322.46,471.67,437.42,429.41,322.22,573.33,249.69,420,524.29,194.23,342,318.47,4590,503.64,286.67,360.62,505,342.22,745.38,333.13,362.94,422.29,185.49,304.14,647.5,380,406.36,292.26,314.04,249.46,562.29,768.33,552.11,321.56,616.67,306.4,640.48,456.07,1093.33,298.78,249,338.5,402,310.21,0,241.99,303.61,715.83,361.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.76,567.33,415.62,308.03,302.38,507.86,283.04,354.48,493.33,156.83,240.94,281.74,553.33,353.38,400.19,388.75,331.27,481.48,449.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.04,438.45,274.89,367.11,237.97,367.78,331.26,233.39,600,250,343.55,238.55,699,811.54,438.41,407.88,330.29,220.77,324.58,394.29,266.22,370.81,404.67,254.23,474.08,276.86,354.83,205.75,326.67,311.03,328.54,321.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duration_pause_avg_KA,198.75,83.85,57.5,113.2,363,49.23,185.38,56.83,105,211.11,50.11,116.22,213.12,125.93,194.62,150.94,189.36,156,104.22,66.86,884,95,107.86,53.93,158.16,47.62,81.35,156.18,200,105,46.15,34.55,136.67,52.5,170.91,33.75,86.82,132.19,48.33,140,22.38,155.45,81.54,100.83,33,48.57,51.67,296.87,115,25.65,103,283.33,305,30.61,61.25,41.06,105.33,26.49,162.5,190,27.58,29.13,200,255,27.5,180,169.23,53.02,81.08,171.18,52.22,147.14,51.71,149.8,126.25,44,72.5,33.45,60.77,186.47,210,65.32,310,117.83,40,154,86.67,33.06,34.44,206.36,100,200,34.55,210,24.35,41.5,103.93,330,200,66.67,26.92,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.83,161.2,151.22,107.83,88.57,203.13,161.05,47.78,190,127.78,67.5,103.53,198.64,66.98,200,116.67,203.33,195.22,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.33,134.44,62.99,70.74,46.67,81.18,98,61.58,180,62.5,235,63.33,296.87,32.89,44.72,61.61,77.39,95,178,70.71,36.36,41.18,27.91,250,23.33,109.17,38.57,104.29,157.14,51.5,39.26,42.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duration_pause_avg_PA,89.66,217.89,60.71,119.09,271,123.65,162.73,93.97,29.23,171.79,81.22,183.75,68.89,122.13,116.07,219.27,200.15,192.86,91.04,84.71,57.27,43.51,104.38,90.74,113.59,72.31,102.5,95.21,100,69.46,32,42.45,64.55,76.14,147.14,72.37,106.54,200,104,440,95.07,100.67,170,108.89,47.41,48.57,61.72,145.71,57.5,28.85,210.91,82.5,404.38,100.56,205,48.33,117.37,24.87,260,210,45,31.43,200,116.67,210,140,233.53,120.86,129.25,106.88,111.29,108.75,106.79,76.16,78.61,33.08,90,152.65,97.83,151.33,230,78.52,54,57.07,94.29,112.11,126.18,49.58,64.42,214.17,52.31,76.67,53.23,190,74.06,212,74,251.67,27.83,50.16,25.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.33,220,101.3,79.17,40.83,161.67,94.31,71.25,151.67,590,39.41,92.33,188.21,105.9,17.71,98.89,68.57,84.47,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.44,206.79,104.24,69.1,64,64.17,45,92.31,178.95,50,87.92,38.8,145.71,155.53,85.31,106.67,106.25,64.8,48.33,49.58,108,66.97,40.22,183.33,31.91,94.71,35.38,122,158,35.29,74.21,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duration_pause_avg_TA,103.45,95.56,57.62,111.14,385.71,87.91,101.52,53.87,50,196.25,69.26,240.43,198.18,99.64,124.84,168.37,287.21,185.33,109.39,86.5,153.64,42.11,161.82,68.81,169.67,63.41,92.33,127.5,180,105,46.04,48.33,121,61.71,113.33,30.57,91.29,165.95,32.22,255,25.42,57.23,40.51,198.57,35,43.5,33.68,212.63,200,25.66,306.67,98.89,406.25,54.5,81.25,37.06,107,21.74,234.29,200,41.25,33.94,200,300,200,150,189.37,57.14,80.33,106.96,73.77,124.83,80.72,169.71,94.17,30.67,83.55,235.65,96,71.11,210,99.84,340,127.78,25,132.61,113.64,73.33,55.38,201.07,161.67,170,46.67,31.67,41.02,47,36.86,567.5,60,55.09,38.57,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.64,246.5,112.91,67.08,62,151,32.41,55,246.36,253.33,45,92.86,87.94,89.49,105,97.14,98.08,111.46,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.42,184.79,91.55,45.92,38.93,74.09,307.5,77.73,242.14,67.5,175.24,69.03,212.63,47.86,94.34,74.85,104.76,89.41,198.33,38.82,120,47.38,50.47,114.29,18.87,79.05,41.25,82.22,116.92,33,56.25,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_avg_A,-22.74,-30.43,-20.7,-23.47,-16.78,-18.63,-21.34,-22.33,-18.62,-15.87,-22.94,-17.33,-16.46,-21.32,-15.21,-19.03,-15.42,-19.48,-15.94,-18.28,-18.58,-19.7,-18.4,-18.59,-19.44,-19.91,-20.74,-19.23,-21.26,-19.39,-16.51,-21.98,-19.24,-17.1,-14.5,-20.59,-20.54,-21.15,-20.07,-21.41,-23.14,-19.56,-24.27,-23.19,-22.63,-23.75,-25.63,-21.15,-26.55,-28.86,-23.82,-16.08,-24.8,-17.48,-24.49,-21.47,-22.69,-22.41,-16.43,-26.6,-19.39,-21.99,-31.36,-17.18,-24.67,-32.81,-26.44,-20.25,-18.82,-26.09,-18.21,-17.09,-13.78,-22.21,-22.02,-25.07,-16.22,-18.98,-21.68,-25.53,-26.44,-20.23,-18.4,-16.08,-25.19,-19.47,-18.6,-21.19,-29.21,-16.29,-25.32,-23.48,-28.66,-29.05,-25.26,-28.26,-16.52,-18.04,-29.31,-26.33,-24.09,-26.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.75,-23.21,-25.89,-21.61,-19.46,-15.82,-27.96,-24.27,-22.57,-22.31,-31.68,-22.17,-21,-26.16,-22.97,-19.68,-22.08,-24.58,-25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.7,-20.5,-22.04,-22.13,-26.67,-25.18,-17.63,-20.75,-20.96,-26.72,-19.73,-21.8,-21.15,-24.1,-22.64,-24.6,-22.17,-23.75,-30.03,-24.61,-26.23,-25.22,-22.96,-29.77,-29.24,-15.81,-24.66,-23.57,-26.25,-29.03,-18.27,-24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_avg_E,-23.22,-28.77,-19.59,-22.1,-15.51,-18.82,-18.49,-19.92,-27.16,-14.28,-18.86,-16.2,-14.48,-21.38,-16.5,-17.43,-15.99,-19.04,-15.35,-18.73,-18.37,-19.34,-17.58,-19.09,-26.07,-19.45,-21.07,-19.76,-22.32,-21.96,-14.18,-22.73,-15.73,-16.99,-17.79,-21.14,-19.77,-20.48,-21.9,-27.91,-22.76,-19.83,-23.24,-24.88,-23.11,-24.53,-25.11,-20.62,-26.95,-27.19,-21.04,-15.3,-24.93,-19.13,-23.43,-23.08,-23.36,-23.99,-17.75,-31.35,-23.39,-23.01,-26.63,-16.14,-24.9,-29.05,-24.63,-20.82,-19.28,-24.31,-17.65,-17.29,-14.12,-26.16,-19.57,-20.41,-16.74,-19.01,-22.71,-21.89,-25.11,-16.83,-20.57,-17.42,-16.85,-18.44,-21.09,-22.28,-28.88,-16.96,-23.4,-23.98,-28.15,-26.64,-25.47,-28.21,-15.39,-19.63,-25.69,-24.5,-23.49,-23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.58,-23.18,-26.4,-21.6,-17.43,-16.41,-26.17,-23.06,-24.22,-22.5,-29.35,-21.75,-22.22,-23.62,-25.85,-18.94,-19.31,-21.55,-22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.13,-21.68,-21.09,-22.54,-27.78,-21.24,-22.96,-23.23,-21.12,-24.28,-20.14,-22.75,-20.62,-23.72,-21.07,-25.23,-21.8,-24.7,-27.75,-22.9,-25.3,-27.42,-24.16,-26.67,-28.14,-15.3,-25.26,-24.67,-25.74,-27.93,-19.25,-21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_avg_I,-23.39,-20.27,-19.38,-25.09,-15.71,-17.49,-18.09,-21.47,-25.57,-14.5,-21.19,-16.28,-15.16,-23.21,-20.15,-16.38,-14.98,-18.82,-16.05,-18.8,-18.21,-18.17,-18.42,-17.69,-19.47,-20.22,-22.93,-18.65,-22.72,-22.79,-13,-23.94,-16.96,-16.14,-18.84,-26.11,-22.43,-21.98,-21.18,-24.09,-24.05,-21.59,-23.02,-25.74,-26.98,-22.75,-25.06,-19.59,-26.55,-27.29,-19.24,-14.72,-22,-17.92,-23.37,-22.79,-21.52,-24.42,-19.68,-29.45,-23,-24.19,-25.42,-18.32,-25.2,-27.82,-21.73,-23.52,-21.93,-24.48,-18.63,-18.75,-18.15,-20.52,-19.14,-24.72,-21.52,-17.79,-22.77,-16.47,-25.46,-18.59,-19.51,-22.12,-20.64,-20.97,-20.39,-23.33,-26.66,-16.82,-22.03,-21.13,-28.65,-25.45,-25.13,-29.06,-18.36,-19.37,-24.81,-23.9,-24.87,-22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.27,-22.9,-27.1,-24.25,-19.06,-19.82,-25.3,-25.65,-22.64,-20.26,-33.05,-24.05,-24.89,-23.68,-25.57,-19.68,-25.39,-24.3,-21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.09,-22.65,-21.25,-24.12,-29.12,-24.27,-24.41,-24.92,-22.5,-23.63,-18.07,-24.05,-19.59,-25.09,-22.47,-29.2,-22.2,-23.76,-25.95,-23.03,-27.48,-25.06,-25.73,-24.11,-28.26,-16.66,-27.59,-23.87,-27.2,-27.28,-17.65,-24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_avg_KA,1.04,1.35,2.1,4.43,6.59,6.17,0.5,-0.66,-3.08,6.53,-0.52,3.87,1.36,6.11,7.52,2.6,3.23,3.69,8.29,7.35,6.65,2.07,3.62,5.65,-0.49,2.2,1.58,6.06,-3.76,0.74,-1.03,-0.72,6.65,5.16,4.48,0.37,-3.1,3.75,-7.99,-27.71,-5.09,1.66,-1.1,-0.55,-6.47,-4.85,-7.46,2.74,-4.85,-9.57,4.77,2.69,1.4,-7.5,-2.77,0.54,3.53,-1.1,6.25,-6.32,0.32,-1.61,-0.81,7.66,-3.63,-15.22,-1.42,1.46,2.03,-0.01,4.55,2.18,5.71,1.01,-1.57,-1.29,3.29,-1.31,1.15,-0.21,-6.43,9,-5.48,4.8,-0.91,0.99,-1.41,-1.58,-3.47,1.24,-0.88,-10.15,-3.96,-6.89,-4.9,-5.71,7.1,3.13,-7.7,-1.73,-1.33,-4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.27,1.95,-0.49,-2.78,4.12,5.26,-2.32,-4.52,3.8,-1.99,-9.21,-0.08,-0.56,-3.19,-1.89,0.96,-0.82,0.62,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,0.99,4.25,2.32,-5.43,-0.13,2.92,-3.3,3.44,-1.69,3.42,-2.14,2.74,-2.53,0.17,-1.3,0.67,-2.65,-0.81,0.25,-2.32,-6.05,-1.53,-2.42,-4.76,6.31,-3.97,-1.62,-1.73,-7.49,6.34,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_avg_O,-20.82,-20.21,-17.65,-20.87,-15.55,-16.3,-16.2,-22.32,-26.64,-14.25,-19.8,-17.02,-16.44,-17.81,-15.79,-17.88,-18.68,-17.59,-15.18,-17.85,-15.31,-19.76,-17,-19.93,-21.05,-17.17,-20.77,-18.43,-25.25,-19.76,-14.86,-22.77,-14.66,-15.77,-16.94,-21.13,-19.05,-18.95,-20.46,-24.46,-22.31,-20.46,-22.57,-22.31,-25.25,-25.33,-26.85,-18.96,-27.18,-26.44,-19.35,-13,-23.25,-18.34,-21.28,-21.05,-23.4,-24.83,-18.2,-30.38,-22.27,-23.32,-25.45,-15.31,-24.5,-28.59,-21.96,-21.14,-20,-17.87,-17.53,-18.49,-16.06,-18.67,-20.69,-20.71,-18.11,-17.54,-20.59,-22.49,-25.6,-15.07,-18.83,-18.29,-18.52,-17.69,-21.27,-24.2,-27.36,-15.62,-23.06,-29.44,-32.16,-27.39,-28.14,-28.45,-14.07,-20.08,-27.08,-22.33,-22.42,-22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.51,-22.69,-26.88,-20.52,-15.92,-15.5,-24.88,-22.84,-22.19,-19.55,-31.05,-21.88,-22.66,-24.6,-24.43,-17.96,-21.58,-21.26,-21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.72,-19.12,-19.62,-20.94,-31.33,-22.85,-24.31,-18.43,-19.02,-23.06,-19.03,-24.52,-18.96,-23.63,-20.32,-24.73,-21.53,-23.22,-23.95,-25.28,-23.59,-24.85,-26.41,-26.75,-31.17,-15.48,-26.13,-22.99,-26.07,-29.38,-18.13,-20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_avg_PA,0.37,3.53,4.54,4.98,5.25,7.03,-0.7,2.59,-2.02,6.61,-0.8,6.28,1.05,2.64,7.61,4.29,4.83,4.41,8.97,8.61,7.37,1.96,4.26,5.69,1.72,6.24,4.36,6.84,-0.76,5.52,-2.72,1.48,6.7,5.2,6.76,4.85,-1.5,5.2,-5.41,1.61,-1.38,1.22,1.57,2.76,-1.82,-0.51,-1.56,3.64,-4.39,-9.9,2.76,5.18,1.22,3.85,0.73,2.35,3.37,-1.5,6.56,-5.48,1.78,-1.73,-4.03,8.28,-4.69,-19.77,0.49,2.24,1.05,3.15,2.35,4.78,8.93,2.71,-0.66,-2.7,6.27,0.94,4.04,-0.47,-3.69,8.35,-0.34,6.36,-2.02,4.03,1.87,0.42,-0.73,3.02,-1.46,-8.11,-0.02,-7.45,-2.64,-2.54,6.75,0.24,-3.86,-2.77,-0.29,-4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51,1.49,-1.28,3.3,4.27,7.16,-2.5,-3.26,3.21,0.35,-6.23,2.85,-1.43,-0.05,1.85,1.81,2.03,1.77,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,4.16,5.69,3.9,-2.79,0.86,3.93,0.59,3.71,-1.38,4.77,0.78,3.64,-0.85,1.02,2.28,1.61,-0.18,-4.56,0.5,-0.08,-3.8,-2.07,-0.69,-2.23,7.83,-3.23,-0.42,-0.61,-9.55,5.2,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy_avg_TA,1.1,1.69,2.44,4.55,4,6.54,0.62,0.19,-3.26,6.24,-0.16,5.87,3.68,2.64,6.09,2.69,4.9,2.58,8.44,8,7.62,1.47,4.21,1.94,0.45,4.79,2,6.43,-3.32,1.2,-0.03,-0.29,7.09,5.72,4.14,-0.05,-3.84,4.61,-8.18,-4.39,-4.8,-0.56,0.69,-0.36,-6.81,-4,-5.46,3,-5.27,-7.79,2.58,5.12,1.55,-4.27,-0.8,0.85,1.53,-0.86,6.97,-6.63,-1.42,-1.48,-3.25,6.85,-4.34,-20.49,-0.4,0.86,0.4,0.45,4.89,2.96,7.7,3.81,-1.17,-1.05,3.75,5.15,2.04,-2.01,-5.04,8.54,-4.85,5.22,-4.05,1.57,-0.84,0.27,-0.04,2.2,-0.9,-4.51,-3.11,-6.05,-3.93,-6.14,6.94,-0.39,-5.73,-1.7,-1.48,-4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.68,1.87,-1.42,-0.72,3.73,6.44,-1.87,-3.62,2,-0.59,-7.88,0.53,-2.52,-0.99,-1.14,0.86,1.54,1.98,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,2.91,6.52,3.62,-3.6,0.29,0.96,-1.74,2.64,-0.68,0.93,-1.68,3,-1.99,0.22,1.14,-0.37,-1.62,-4.7,0.6,0.13,-6.23,-1.68,-3.11,-3.74,6.25,-3.8,-1.18,-4.25,-8.29,5.43,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
